"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299358","IL2021-21635","21-21635","plot","318501","YT_Urb_23-586","1","1","586","10","23","test","","","","","","","","","","","13.7","806.36","7676.81","132","2","169","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314754","IL2022-10703","22-10703","plot","318538","YT_Urb_23-587","1","1","587","9","23","test","","","","","","","","","","","12.5","772.4","7263.13","132","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271754","2020-2068","IL2020-2068","plot","318185","YT_Urb_23-588","1","1","588","8","23","test","","","","","","","","","","","12.4","779.14","5938.2","128","1","165","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314995","IL2022-15968","22-15968","plot","318565","YT_Urb_23-589","1","1","589","7","23","test","","","","","","","","","","","12.5","777.49","6344.71","131","2","168","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314572","IL2022-16525","22-16525","plot","318617","YT_Urb_23-59","1","1","59","6","4","test","","","","","","","","","","","11.5","758.64","7624.81","131","3","166","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","301093","IL2021-46035","21-46035","plot","319207","YT_Urb_23-590","1","1","590","6","23","test","","","","","","","","","","","12.4","772.79","7784.79","134","2","168","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","239485","19-15017","IL19-15017","plot","318232","YT_Urb_23-591","1","1","591","5","23","test","","","","","","","","","","","12.1","770.15","5989.29","128","2","164","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314851","IL2022-18225","22-18225","plot","318508","YT_Urb_23-592","1","1","592","4","23","test","","","","","","","","","","","13.1","793.11","8079.83","130","5","167","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315698","IL2022-5543","22-5543","plot","318687","YT_Urb_23-593","1","1","593","3","23","test","","","","","","","","","","","13.5","787.77","7127.16","128","2","164","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292474","IL16LCSDH-10-T-2665-22","","plot","318831","YT_Urb_23-594","1","1","594","2","23","test","","","","","","","","","","","14","805.29","5152.74","135","2","169","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315220","IL2022-4560","22-4560","plot","318669","YT_Urb_23-595","1","1","595","2","24","test","","","","","","","","","","","13.6","792.54","8207.16","135","3","171","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","301226","IL2021-26929","21-26929","plot","318799","YT_Urb_23-596","1","1","596","3","24","test","","","","","","","","","","","12.4","767.7","6850.01","127","2","164","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271058","2020-11134","IL2020-11134","plot","318720","YT_Urb_23-597","1","1","597","4","24","test","","","","","","","","","","","13.2","782.48","8974.01","132","7","168","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315564","IL2022-8136","22-8136","plot","318476","YT_Urb_23-598","1","1","598","5","24","test","","","","","","","","","","","13.9","799.18","8118.41","132","1","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315026","IL2022-18772","22-18772","plot","318984","YT_Urb_23-599","1","1","599","6","24","test","","","","","","","","","","","13.9","804.36","7116.79","132","1","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","301017","IL2021-4811","21-4811","plot","319005","YT_Urb_23-6","1","1","6","7","2","test","","","","","","","","","","","11.7","759.1","7538.06","129","2","165","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","301138","IL2021-47142","21-47142","plot","318485","YT_Urb_23-60","1","1","60","7","4","test","","","","","","","","","","","13.6","805.43","8350.75","132","3","165","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292188","IL16LCSDH-11-T-2666-206","","plot","318703","YT_Urb_23-600","1","1","600","7","24","test","","","","","","","","","","","13.2","791.46","7447.97","132","2","167","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299907","IL2021-43956","21-43956","plot","318741","YT_Urb_23-601","1","1","601","8","24","test","","","","","","","","","","","13.8","825.38","7049.66","130","2","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299737","IL2021-25478","21-25478","plot","318516","YT_Urb_23-602","1","1","602","9","24","test","","","","","","","","","","","12.9","792.57","6673.77","132","3","167","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","96998","16-8048","IL16-8048,WSC 1148","plot","318266","YT_Urb_23-603","1","1","603","10","24","test","","","","","","","","","","","12.8","792.93","7970.44","133","1","169","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315475","IL2022-23246","22-23246","plot","318612","YT_Urb_23-604","1","2","604","11","24","test","","","","","","","","","","","13","780.68","8332.64","135","2","172","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315299","IL2022-5922","22-5922","plot","319026","YT_Urb_23-605","1","2","605","12","24","test","","","","","","","","","","","13.5","810.93","8262.05","131","2","166","99.06","thick (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271468","2020-1578","IL2020-1578","plot","318317","YT_Urb_23-606","1","2","606","13","24","test","","","","","","","","","","","12.5","794.03","7714.68","131","2","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314571","IL2022-3164","22-3164","plot","319311","YT_Urb_23-607","1","2","607","14","24","test","","","","","","","","","","","12.5","787.67","8051.43","132","2","167","104.14","mixed (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300974","IL2021-19438","21-19438","plot","318513","YT_Urb_23-608","1","2","608","15","24","test","","","","","","","","","","","11.8","762.48","7174.65","133","1","168","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314997","IL2022-2933","22-2933","plot","318997","YT_Urb_23-609","1","2","609","16","24","test","","","","","","","","","","","12.3","776.99","7133.98","133","2","168","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299961","IL2021-30029","21-30029","plot","318757","YT_Urb_23-61","1","1","61","8","4","test","","","","","","","","","","","12.4","771.52","8596.99","132","2","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292431","IL16LCSDH-02-T-864-38","","plot","319142","YT_Urb_23-610","1","2","610","17","24","test","","","","","","","","","","","11.9","778.51","6442.16","130","2","164","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315098","IL2022-22651","22-22651","plot","318759","YT_Urb_23-611","1","2","611","18","24","test","","","","","","","","","","","11.2","743.54","6664.22","135","1","171","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315356","IL2022-23259","22-23259","plot","318306","YT_Urb_23-612","1","2","612","19","24","test","","","","","","","","","","","12.7","784.37","7956.67","135","2","172","93.98","late (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","239200","19-10123","19-10123,IL19-10123","plot","319242","YT_Urb_23-613","1","3","613","20","24","test","","","","","","","","","","","11.8","777.63","7259.51","130","6","164","106.68","lots of heads (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292309","IL16LCSDH-03-T-865-39","","plot","319249","YT_Urb_23-614","1","3","614","21","24","test","","","","","","","","","","","11.3","773.25","6098.11","130","2","167","101.6","npt (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315671","IL2022-19422","22-19422","plot","318707","YT_Urb_23-615","1","3","615","22","24","test","","","","","","","","","","","11.5","773.74","5821.17","131","2","168","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315754","IL2022-14268","22-14268","plot","318779","YT_Urb_23-616","1","3","616","23","24","test","","","","","","","","","","","11.2","771.12","6625.39","130","2","168","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","240134","19-27565","IL19-27565","plot","318329","YT_Urb_23-617","1","3","617","24","24","test","","","","","","","","","","","11.7","780.53","6920.19","132","2","168","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315391","IL2022-20509","22-20509","plot","318466","YT_Urb_23-618","1","3","618","25","24","test","","","","","","","","","","","11.3","768.23","5756.74","130","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292211","IL16LCSDH-10-T-2665-54","","plot","318169","YT_Urb_23-619","1","3","619","26","24","test","","","","","","","","","","","12","775.6","6380.97","133","1","170","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315014","IL2022-9906","22-9906","plot","318599","YT_Urb_23-62","1","1","62","9","4","test","","","","","","","","","","","12.1","773.95","9579.79","132","4","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315177","IL2022-2749","22-2749","plot","318645","YT_Urb_23-620","1","3","620","27","24","test","","","","","","","","","","","11.4","776.63","7245.94","131","2","168","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","84789","Kaskaskia","","plot","318635","YT_Urb_23-621","1","3","621","28","24","test","","","","","","","","","","","12.1","791.69","7457.79","134","2","166","119.38",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299394","IL2021-27466","21-27466","plot","318327","YT_Urb_23-622","1","3","622","28","25","test","","","","","","","","","","","11.7","784.32","7962.85","132","2","168","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","272293","2020-7737","IL2020-7737","plot","319097","YT_Urb_23-623","1","3","623","27","25","test","","","","","","","","","","","10.9","768.53","6265.89","130","3","165","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271728","2020-1862","IL2020-1862","plot","318338","YT_Urb_23-624","1","3","624","26","25","test","","","","","","","","","","","11.3","744.38","6005.01","130","2","168","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300229","IL2021-40317","21-40317","plot","319280","YT_Urb_23-625","1","3","625","25","25","test","","","","","","","","","","","11.9","786.1","7035.52","132","2","167","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314667","IL2022-9877","22-9877","plot","319219","YT_Urb_23-626","1","3","626","24","25","test","","","","","","","","","","","11.3","771.99","6501.55","130","1","166","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292273","IL16LCSDH-06-T-2661-39","","plot","318841","YT_Urb_23-627","1","3","627","23","25","test","","","","","","","","","","","11.1","761.49","5691.96","130","2","167","96.52","ve, npt (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315020","IL2022-21130","22-21130","plot","319431","YT_Urb_23-628","1","3","628","22","25","test","","","","","","","","","","","9.29","727.88","5038.23","128","2","168","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314601","IL2022-13548","22-13548","plot","318613","YT_Urb_23-629","1","3","629","21","25","test","","","","","","","","","","","11.1","752.72","6555.09","131","1","165","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300473","IL2021-18152","21-18152","plot","318792","YT_Urb_23-63","1","1","63","10","4","test","","","","","","","","","","","12.9","801.51","8471.73","132","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","239645","19-18826","IL19-18826","plot","318208","YT_Urb_23-630","1","3","630","20","25","test","","","","","","","","","","","12.3","789.68","7678.62","132","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315598","IL2022-3450","22-3450","plot","318880","YT_Urb_23-631","1","2","631","19","25","test","","","","","","","","","","","13.9","817.29","8088.29","133","2","169","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299255","IL2021-18468","21-18468","plot","318531","YT_Urb_23-632","1","2","632","18","25","test","","","","","","","","","","","12.2","797.66","6274.31","130","2","167","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315276","IL2022-14232","22-14232","plot","319419","YT_Urb_23-633","1","2","633","17","25","test","","","","","","","","","","","12.6","787.3","4999.64","131","2","168","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315814","IL2022-17769","22-17769","plot","319195","YT_Urb_23-634","1","2","634","16","25","test","","","","","","","","","","","12.4","794.4","6597.15","132","2","167","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299762","IL2021-37508","21-37508","plot","319261","YT_Urb_23-635","1","2","635","15","25","test","","","","","","","","","","","13","801.16","7328.16","131","2","166","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315332","IL2022-4061","22-4061","plot","318708","YT_Urb_23-636","1","2","636","14","25","test","","","","","","","","","","","13.1","800.8","7859.4","135","2","169","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314774","IL2022-13243","22-13243","plot","319158","YT_Urb_23-637","1","2","637","13","25","test","","","","","","","","","","","10.9","747.28","7341.38","132","9","167","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315178","IL2022-11443","22-11443","plot","318406","YT_Urb_23-638","1","2","638","12","25","test","","","","","","","","","","","12.6","791.12","7637.06","130","7","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299540","IL2021-17857","21-17857","plot","318435","YT_Urb_23-639","1","2","639","11","25","test","","","","","","","","","","","13.6","818.32","8192.04","130","2","165","101.6","beautiful, thick (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300451","IL2021-28973","21-28973","plot","318967","YT_Urb_23-64","1","2","64","11","4","test","","","","","","","","","","","12.2","776.1","8516.78","132","4","168","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315215","IL2022-18573","22-18573","plot","319193","YT_Urb_23-640","1","1","640","10","25","test","","","","","","","","","","","12.8","796.76","8572.99","134","2","169","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314799","IL2022-21272","22-21272","plot","318279","YT_Urb_23-641","1","1","641","9","25","test","","","","","","","","","","","13.6","801.56","7912.43","132","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","239637","19-18156","IL19-18156","plot","318999","YT_Urb_23-642","1","1","642","8","25","test","","","","","","","","","","","12.8","799.32","8862.82","133","3","168","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314807","IL2022-11535","22-11535","plot","318334","YT_Urb_23-643","1","1","643","7","25","test","","","","","","","","","","","12.9","772.11","6170.96","127","2","163","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271459","2020-15726","IL2020-15726","plot","319316","YT_Urb_23-644","1","1","644","6","25","test","","","","","","","","","","","13","781.96","8172.84","134","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271864","2020-3234","IL2020-3234","plot","318295","YT_Urb_23-645","1","1","645","5","25","test","","","","","","","","","","","12.2","768.49","7234.27","129","2","166","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315384","IL2022-5551","22-5551","plot","318220","YT_Urb_23-646","1","1","646","4","25","test","","","","","","","","","","","12.8","785.27","8885.7","128","6","165","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315463","IL2022-13604","22-13604","plot","319041","YT_Urb_23-647","1","1","647","3","25","test","","","","","","","","","","","12.6","770.74","8340.37","132","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300708","IL2021-28678","21-28678","plot","318583","YT_Urb_23-648","1","1","648","2","25","test","","","","","","","","","","","12.1","756.22","6811.96","130","1","166","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315599","IL2022-22035","22-22035","plot","318416","YT_Urb_23-649","2","4","649","2","26","test","","","","","","","","","","","13.5","795.49","7096.89","134","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300673","IL2021-36747","21-36747","plot","319185","YT_Urb_23-65","1","2","65","12","4","test","","","","","","","","","","","13.2","806.85","7129.1","130","1","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299715","IL2021-43920","21-43920","plot","318872","YT_Urb_23-650","2","4","650","3","26","test","","","","","","","","","","","14.3","821.1","8050.71","131","2","166","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314983","IL2022-4730","22-4730","plot","318283","YT_Urb_23-651","2","4","651","4","26","test","","","","","","","","","","","13.1","791.83","9364.4","130","3","165","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292309","IL16LCSDH-03-T-865-39","","plot","318663","YT_Urb_23-652","2","4","652","5","26","test","","","","","","","","","","","13.2","797.87","7182.24","130","2","167","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300202","IL2021-35723","21-35723","plot","318777","YT_Urb_23-653","2","4","653","6","26","test","","","","","","","","","","","12.9","781.06","8037.48","130","2","166","101.6",""
