"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316917","X14-1147-137-4-1","","plot","325829","Big6_Scb_23-57","1","1","57","57","5","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316959","22PU-1002","","plot","325773","Big6_Scb_23-58","1","1","58","58","5","test","","","","","","","","","","","0","0","","","","135","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316821","2206","","plot","325924","Big6_Scb_23-59","1","1","59","59","5","test","","","","","","","","","","","0","0","","","","135","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","240703","AgriMAXX505","505,AgriMAXX 505","plot","325930","Big6_Scb_23-6","1","1","6","54","1","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310610","21PU-0532","","plot","325777","Big6_Scb_23-60","1","1","60","60","5","test","","","","","","","","","","","2","21","","","","135","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316817","2202","","plot","325652","Big6_Scb_23-61","1","1","61","60","6","test","","","","","","","","","","","1","50","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","317010","NY99056-161-O","","plot","325933","Big6_Scb_23-62","1","1","62","59","6","test","","","","","","","","","","","0","0","","","","146","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310661","22PU-3304","","plot","325783","Big6_Scb_23-63","1","1","63","58","6","test","","","","","","","","","","","0","0","","","","136","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","100570","Pio 25R74","25R74,P25R74,Pio 25R74","plot","325814","Big6_Scb_23-64","1","1","64","57","6","test","","","","","","","","","","","0","0","","","","136","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316876","2261","","plot","325599","Big6_Scb_23-65","1","1","65","56","6","test","","","","","","","","","","","1","21","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316961","OH19-71-5","","plot","325912","Big6_Scb_23-66","1","1","66","55","6","test","","","","","","","","","","","0","0","","","","136","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316831","2216","","plot","325665","Big6_Scb_23-67","1","1","67","54","6","test","","","","","","","","","","","1","33","","","","141","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316936","NY15158-01-01-10-1873","","plot","325819","Big6_Scb_23-68","1","1","68","53","6","test","","","","","","","","","","","1","7","","","","134","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316819","2204","","plot","325622","Big6_Scb_23-69","1","1","69","52","6","test","","","","","","","","","","","1","7","","","","135","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316918","22PU-1075","","plot","325991","Big6_Scb_23-7","1","1","7","55","1","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316870","2255","","plot","325826","Big6_Scb_23-70","1","1","70","51","6","test","","","","","","","","","","","0","0","","","","141","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","239345","19-12926","IL19-12926","plot","325707","Big6_Scb_23-71","1","1","71","50","6","test","","","","","","","","","","","0","0","","","","133","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","240783","NY12397-1-4-13","","plot","325989","Big6_Scb_23-72","1","1","72","49","6","test","","","","","","","","","","","1","7","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316877","2262","","plot","325833","Big6_Scb_23-73","1","1","73","49","7","test","","","","","","","","","","","8","33","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316911","OH19*138-14","","plot","325890","Big6_Scb_23-74","1","1","74","50","7","test","","","","","","","","","","","0","0","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","301628","21PU-0286","","plot","325649","Big6_Scb_23-75","1","1","75","51","7","test","","","","","","","","","","","0","0","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","281994","OH19-161-70","","plot","325973","Big6_Scb_23-76","1","1","76","52","7","test","","","","","","","","","","","1","7","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","85202","12-26004","IL12-26004","plot","325716","Big6_Scb_23-77","1","1","77","53","7","test","","","","","","","","","","","0","0","","","","131","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316987","22PU-3109","","plot","325886","Big6_Scb_23-78","1","1","78","54","7","test","","","","","","","","","","","1","7","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316822","2207","","plot","325565","Big6_Scb_23-79","1","1","79","55","7","test","","","","","","","","","","","1","33","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316834","2219","","plot","325570","Big6_Scb_23-8","1","1","8","56","1","test","","","","","","","","","","","1","7","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","272291","2020-7719","IL2020-7719","plot","325701","Big6_Scb_23-80","1","1","80","56","7","test","","","","","","","","","","","0","0","","","","134","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","317008","X14-1008-92-13-3","","plot","325821","Big6_Scb_23-81","1","1","81","57","7","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310600","21PU-0293","","plot","325572","Big6_Scb_23-82","1","1","82","58","7","test","","","","","","","","","","","0","0","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","271932","2020-40034","IL2020-40034","plot","325690","Big6_Scb_23-83","1","1","83","59","7","test","","","","","","","","","","","0","0","","","","135","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","282239","X16-3013-1-12-5","","plot","325657","Big6_Scb_23-84","1","1","84","60","7","test","","","","","","","","","","","0","0","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316886","X16-1068-33-3-5-4","","plot","325898","Big6_Scb_23-85","1","1","85","60","8","test","","","","","","","","","","","1","21","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310689","OH19*102-76","","plot","325587","Big6_Scb_23-86","1","1","86","59","8","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316931","X16-1007-30-19-5-1","","plot","325809","Big6_Scb_23-87","1","1","87","58","8","test","","","","","","","","","","","0","0","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310787","X14-1107-95-18-5","","plot","325651","Big6_Scb_23-88","1","1","88","57","8","test","","","","","","","","","","","0","0","","","","142","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310694","OH20*92-110","","plot","325992","Big6_Scb_23-89","1","1","89","56","8","test","","","","","","","","","","","1","21","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316890","NY12398-2-16-07-03W-1580","","plot","325580","Big6_Scb_23-9","1","1","9","57","1","test","","","","","","","","","","","0","0","","","","140","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","239479","19-14933","19-14933,IL19-14933","plot","325663","Big6_Scb_23-90","1","1","90","55","8","test","","","","","","","","","","","1","7","","","","132","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316885","21PU-0467","","plot","325787","Big6_Scb_23-91","1","1","91","54","8","test","","","","","","","","","","","1","7","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316860","2245","","plot","325582","Big6_Scb_23-92","1","1","92","53","8","test","","","","","","","","","","","1","50","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","272293","2020-7737","IL2020-7737","plot","325659","Big6_Scb_23-93","1","1","93","52","8","test","","","","","","","","","","","0","0","","","","132","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310639","22PU-3057","","plot","325691","Big6_Scb_23-94","1","1","94","51","8","test","","","","","","","","","","","0","0","","","","139","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","271163","2020-12665","IL2020-12665","plot","325952","Big6_Scb_23-95","1","1","95","50","8","test","","","","","","","","","","","0","0","","","","134","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","311694","25R76","Pio 25R76","plot","325536","Big6_Scb_23-96","1","1","96","49","8","test","","","","","","","","","","","1","21","","","","138","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","271403","2020-15256","IL2020-15256","plot","325779","Big6_Scb_23-97","1","1","97","49","9","test","","","","","","","","","","","0","0","","","","134","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","310616","21PU-0673","","plot","325688","Big6_Scb_23-98","1","1","98","50","9","test","","","","","","","","","","","1","7","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1391","Big6_Scb_23","Scab resistance evaluation on the Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-29","","26","Urbana, IL","316913","OH20-17-110","","plot","325977","Big6_Scb_23-99","1","1","99","51","9","test","","","","","","","","","","","0","0","","","","137","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240783","NY12397-1-4-13","","plot","317459","Big6_Urb_23-1","1","1","1","44","2","test","","","","","","","","","","","","","14.5","782.65","6513.79","133","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316965","22PU-3012","","plot","317400","Big6_Urb_23-10","1","2","10","53","2","test","","","","","","","","","","","","","13.3","771.82","5050.6","133","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316912","OH20-96-99","","plot","317223","Big6_Urb_23-100","1","2","100","56","9","test","","","","","","","","","","","","","11.1","737.69","7433.77","134","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316995","22PU-3451","","plot","317308","Big6_Urb_23-101","1","2","101","55","9","test","","","","","","","","","","","","","12.7","766.52","6635.65","134","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316847","2232","","plot","317100","Big6_Urb_23-102","1","2","102","54","9","test","","","","","","","","","","","","","11.2","718.46","7037.05","135","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316893","X16-1047-72-18-5-1","","plot","317104","Big6_Urb_23-103","1","2","103","53","9","test","","","","","","","","","","","","","13.6","793.83","6151.59","135","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310689","OH19*102-76","","plot","317448","Big6_Urb_23-104","1","2","104","52","9","test","","","","","","","","","","","","","12.9","760.61","7199.45","136","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","100570","Pio 25R74","25R74,P25R74,Pio 25R74","plot","317387","Big6_Urb_23-105","1","2","105","51","9","test","","","","","","","","","","","","","13","743.56","7602.11","133","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239435","19-13978","IL19-13978","plot","317170","Big6_Urb_23-106","1","1","106","50","9","test","","","","","","","","","","","","","14","800.11","5476.2","129","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239752","19-21467","IL19-21467","plot","317395","Big6_Urb_23-107","1","1","107","49","9","test","","","","","","","","","","","","","12.4","758.81","6589.49","132","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316825","2210","","plot","317076","Big6_Urb_23-108","1","1","108","48","9","test","","","","","","","","","","","","","12.4","746.1","7041.56","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310600","21PU-0293","","plot","317080","Big6_Urb_23-109","1","1","109","47","9","test","","","","","","","","","","","","","12.6","745.26","7881.69","134","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","301642","OH18*105-13","WSC 3013","plot","317384","Big6_Urb_23-11","1","2","11","54","2","test","","","","","","","","","","","","","12.2","753.27","5429.54","130","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316855","2240","","plot","317115","Big6_Urb_23-110","1","1","110","46","9","test","","","","","","","","","","","","","12.6","740.16","6750.27","134","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316942","OH20-21-15","","plot","317404","Big6_Urb_23-111","1","1","111","45","9","test","","","","","","","","","","","","","13.2","755.54","7827.58","136","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316900","OH19-46-83","","plot","317373","Big6_Urb_23-112","1","1","112","44","9","test","","","","","","","","","","","","","15.6","780.98","6821.25","135","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239648","19-18837","IL19-18837","plot","317215","Big6_Urb_23-113","1","1","113","44","10","test","","","","","","","","","","","","","15.6","827.15","6747.42","133","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","301644","OH18-65-54","","plot","317473","Big6_Urb_23-114","1","1","114","45","10","test","","","","","","","","","","","","","15.4","815.99","7466.39","133","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239200","19-10123","19-10123,IL19-10123","plot","317280","Big6_Urb_23-115","1","1","115","46","10","test","","","","","","","","","","","","","13.5","782.62","5984.69","129","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317001","22PU-3251","","plot","317042","Big6_Urb_23-116","1","1","116","47","10","test","","","","","","","","","","","","","12.9","746.55","4532.99","134","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316838","2223","","plot","317401","Big6_Urb_23-117","1","1","117","48","10","test","","","","","","","","","","","","","14","778.1","6943.04","134","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310587","21PU-0165","","plot","317173","Big6_Urb_23-118","1","1","118","49","10","test","","","","","","","","","","","","","12.4","761.35","5861.58","134","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317003","OH19-129-17","","plot","317048","Big6_Urb_23-119","1","1","119","50","10","test","","","","","","","","","","","","","13","760.2","6742.21","134","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316843","2228","","plot","317483","Big6_Urb_23-12","1","2","12","55","2","test","","","","","","","","","","","","","13.1","775.17","7038.5","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316891","21PU-0071","","plot","317246","Big6_Urb_23-120","1","2","120","51","10","test","","","","","","","","","","","","","12.5","755.86","7370.27","135","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317026","X14-1027-131-19-5","","plot","317445","Big6_Urb_23-121","1","2","121","52","10","test","","","","","","","","","","","","","13.7","779.27","6778.54","136","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316897","X16-1030-123-17-1-1","","plot","317350","Big6_Urb_23-122","1","2","122","53","10","test","","","","","","","","","","","","","14.4","793.45","6409.1","134","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239706","19-20348","19-20348,IL19-20348","plot","317267","Big6_Urb_23-123","1","2","123","54","10","test","","","","","","","","","","","","","13.2","788.89","6590.05","132","99.06",""
